scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
189097,Barnard College,NY,New York,www.barnard.edu/,66246,66246,84023.0,3219,66246,9,1500.0,33.0,0.0796,0.7664,80516.0,0.967,0.0124,0.154,464.0,United States,91.68183087581956,71.4892401802671,90.4325628495485,0.1563248903144932,74.20239039379386,48
170976,University of Michigan-Ann Arbor,MI,Ann Arbor,https://umich.edu/,17228,58072,33345.0,33488,58072,8,1473.0,,0.1794,0.8196,83648.0,0.9764,0.0391,0.1757,5923.0,United States,87.12575842055328,75.01399081358474,87.79674066362422,2.1690078531135937,73.9195727696361,49
212805,Grove City College,PA,Grove City,www.gcc.edu/,20890,20890,,2221,20890,7,1261.0,27.0,0.734,0.7516,,0.8785,0.0081,0.0,,United States,51.762750016841586,83.31834537546281,99.58200020641964,50.0,73.77256319652155,50
173258,Carleton College,MN,Northfield,https://www.carleton.edu/,65457,65457,81350.0,2019,65457,9,1491.0,33.0,0.2228,0.8257,75525.0,0.9586,0.0,0.1404,275.0,United States,88.20625395651894,72.21885818700139,91.8608695652174,0.0866423330752498,73.73025760810727,51
130697,Wesleyan University,CT,Middletown,https://www.wesleyan.edu/,67316,67316,85172.0,2973,67316,9,1513.0,33.0,0.171,0.8076,73897.0,0.9542,0.0037,0.1499,560.0,United States,90.5438504518915,70.8085133371777,91.11920675022176,0.1917192051026804,73.72957374099317,52
121345,Pomona College,CA,Claremont,www.pomona.edu/,62326,62326,81196.0,1638,62326,9,1520.0,34.0,0.0676,0.7129,77779.0,0.9587,0.0018,0.1853,94.0,United States,95.18761208734172,68.10495261003928,89.1650821714749,0.0199093020683552,73.63327203472005,53
201645,Case Western Reserve University,OH,Cleveland,www.case.edu/,64671,64671,81533.0,6108,64671,9,1501.0,34.0,0.2868,0.7199,87989.0,0.9201,0.0065,0.1708,1235.0,United States,89.5663910493422,71.03144476624234,89.76311879151766,0.4405854809571212,73.27917752769885,54
213385,Lafayette College,PA,Easton,https://www.lafayette.edu/,62574,62574,78854.0,2746,62574,9,1419.0,32.0,0.3147,0.8024,91410.0,0.9207,0.0044,0.103,565.0,United States,80.05355074878251,75.74022084634784,93.8019238909805,0.1935626589978984,73.0918946072698,55
160977,Bates College,ME,Lewiston,www.bates.edu/,63478,63478,80440.0,1753,63478,8,1446.0,,0.1302,0.851,69498.0,0.9402,0.0,0.1022,254.0,United States,86.22526387154142,70.93720861781236,94.0753623188406,0.0788998267153338,73.06542505502702,56
231624,William & Mary,VA,Williamsburg,https://www.wm.edu/,25040,49412,41118.0,6949,49412,9,1458.0,33.0,0.3272,0.857,73490.0,0.9463,0.0096,0.1208,1148.0,United States,84.14854804269817,72.64603518036719,92.50169428651348,0.4085093831803266,72.84416828057707,57
186867,Stevens Institute of Technology,NJ,Hoboken,www.stevens.edu/,60952,60952,76449.0,4084,60952,9,1447.0,33.0,0.4344,0.6859,108772.0,0.9445,0.0051,0.2047,878.0,United States,81.3010382525795,76.96666022425116,87.87014827811608,0.3089628728385503,72.7819015083814,58
211291,Bucknell University,PA,Lewisburg,www.bucknell.edu/,64772,64772,79956.0,3818,64772,9,1389.0,31.0,0.3201,0.8171,93807.0,0.9584,0.0013,0.111,826.0,United States,76.10767982698599,77.92572503305693,93.49813100468036,0.2897909523282823,72.73119925748748,59
197133,Vassar College,NY,Poughkeepsie,www.vassar.edu/,67805,67805,83573.0,2430,67805,9,1513.0,33.0,0.1773,0.8067,71366.0,0.944,0.0016,0.2086,506.0,United States,90.41376579362183,69.7237082483367,87.82467851635127,0.1718099030343251,72.59572973099493,60
164739,Bentley University,MA,Waltham,www.bentley.edu/,58150,58150,77082.0,4288,58150,9,1340.0,30.0,0.4844,0.7868,120959.0,0.929,0.0107,0.1508,1303.0,United States,67.78568388205676,85.06330611504264,90.7057984476644,0.4656564539320871,72.5487529455602,61
164465,Amherst College,MA,Amherst,www.amherst.edu/,67280,67280,83650.0,1907,67280,9,1494.0,33.0,0.0982,0.7261,77644.0,0.9679,0.0,0.216,216.0,United States,90.9519500828988,68.81343744819216,87.47826086956522,0.0648895771116764,72.31310113577072,62
230959,Middlebury College,VT,Middlebury,https://www.middlebury.edu/college/,65280,65280,82260.0,2785,65280,9,1500.0,33.0,0.1037,0.7098,76310.0,0.9358,0.0047,0.1673,387.0,United States,91.18420543704194,67.0245417647397,90.05890618526014,0.1279357003281347,72.18965314409331,63
166124,College of the Holy Cross,MA,Worcester,www.holycross.edu/,60850,60850,76510.0,3015,60850,9,1354.0,30.0,0.211,0.8765,90543.0,0.9302,0.0,0.1473,728.0,United States,74.23786151030419,78.83817426981473,91.4608695652174,0.2536592559820079,72.12416799965884,64
233374,University of Richmond,VA,University of Richmond,https://www.richmond.edu/,62600,62600,77290.0,3002,62600,8,1474.0,,0.2331,0.8246,76178.0,0.9318,0.035,0.1755,925.0,United States,85.37379181813259,71.85264080444739,88.01991500895232,0.3262913394536003,71.98980600295458,65
165015,Brandeis University,MA,Waltham,https://www.brandeis.edu/,64946,64946,82123.0,3663,64946,9,1473.0,33.0,0.3531,0.783,77231.0,0.9026,0.0019,0.144,993.0,United States,84.47830887282167,69.82448317987124,91.55412457874688,0.3513623124285661,71.61924708078725,66
139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,www.gatech.edu/,11764,32876,27797.0,18260,32876,9,1447.0,32.0,0.1646,0.5706,102772.0,0.9774,0.0645,0.1367,3085.0,United States,84.76670220597943,70.65507303176457,88.7468454440341,1.1226634221878111,71.55367530552526,67
195030,University of Rochester,NY,Rochester,https://www.rochester.edu/,64348,64348,82600.0,6488,64348,9,1480.0,33.0,0.3585,0.7682,79042.0,0.9253,0.0257,0.1624,1747.0,United States,84.77026595041846,70.24253232734358,89.259260987733,0.6293551598274527,71.44288042959234,68
131469,George Washington University,DC,Washington,https://www.gwu.edu/,64990,64990,80727.0,10848,64990,9,1433.0,32.0,0.4354,0.7946,90873.0,0.9186,0.0523,0.1483,2542.0,United States,78.3682103097163,75.18311743944442,88.70396161192807,0.9224643291671276,71.416748823995,69
160755,Tulane University of Louisiana,LA,New Orleans,https://tulane.edu/,65538,65538,83761.0,7759,65538,9,1443.0,32.0,0.1459,0.8234,63268.0,0.9441,0.0483,0.0928,2013.0,United States,84.92227895866505,67.75213377536957,92.12777256742667,0.7274269070530546,71.07583440193801,70
130590,Trinity College,CT,Hartford,https://www.trincoll.edu/,67420,67420,83090.0,2193,67420,9,1396.0,31.0,0.3352,0.7828,90779.0,0.9076,0.0119,0.1518,420.0,United States,76.19934782756438,74.42284201057606,90.5859015378264,0.1401024960365741,70.7601317096687,71
194824,Rensselaer Polytechnic Institute,NY,Troy,www.rpi.edu/,61884,61884,79934.0,5909,61884,9,1415.0,33.0,0.5845,0.7114,102051.0,0.8871,0.0046,0.1865,1822.0,United States,76.35733924495032,74.68276626214842,88.95102319827805,0.6570069682557239,70.63621361482566,72
123165,Scripps College,CA,Claremont,www.scrippscollege.edu/,63434,63434,83330.0,1077,63434,9,1480.0,33.0,0.3394,0.681,77539.0,0.8808,0.0056,0.1147,148.0,United States,85.16464959691857,65.09107433101015,93.06173712607006,0.0398186041367105,70.20215389710732,73
167835,Smith College,MA,Northampton,www.smith.edu/,61568,61568,82134.0,2501,61568,9,1480.0,33.0,0.1973,0.7524,64027.0,0.9257,0.0036,0.1815,877.0,United States,88.09878133344552,64.57397376539922,89.2924831835295,0.3085941820595066,70.1485799611052,74
163286,University of Maryland-College Park,MD,College Park,www.umd.edu/,11505,40306,28073.0,30246,40306,9,1463.0,32.0,0.4484,0.7574,82860.0,0.9566,0.062,0.1859,6723.0,United States,79.82888827803683,71.67279009026055,86.02368381295986,2.4639604763484866,70.06891532974211,75
153384,Grinnell College,IA,Grinnell,www.grinnell.edu/,64862,64862,79228.0,1705,64862,9,1486.0,32.0,0.1268,0.7427,62830.0,0.931,0.0018,0.1688,361.0,United States,87.79504877231213,63.863351106478945,90.12160391060532,0.1183497400730007,69.9200108304136,76
126678,Colorado College,CO,Colorado Springs,www.coloradocollege.edu/,67932,67932,83228.0,2139,67932,8,1445.0,,0.2003,0.7661,65222.0,0.9476,0.0187,0.1381,299.0,United States,83.71678584597673,66.00047503311075,91.02919102942076,0.0954909117722965,69.73061306409873,77
135726,University of Miami,FL,Coral Gables,www.miami.edu/,59926,59926,77708.0,12570,59926,9,1416.0,32.0,0.1851,0.7264,75328.0,0.9215,0.0275,0.154,2603.0,United States,82.55666734179147,67.12791916221478,89.65332866645427,0.944954466688788,69.64332904738309,78
203535,Kenyon College,OH,Gambier,https://www.kenyon.edu/,69330,69330,83800.0,1753,69330,9,1440.0,33.0,0.3071,0.6711,71830.0,0.9134,0.0006,0.1008,295.0,United States,83.52611607070854,63.41682647085857,94.12555879145782,0.0940161486561221,69.25907878271319,79
196866,Union College,NY,Schenectady,www.union.edu/,66456,66456,81627.0,2070,66456,9,1410.0,30.0,0.4379,0.7509,88604.0,0.887,0.0063,0.1315,550.0,United States,72.78041468280247,71.91125115669664,92.0517006436404,0.1880322973122442,69.0277682259787,80
228246,Southern Methodist University,TX,Dallas,https://www.smu.edu/,64460,64460,82532.0,7106,64460,9,1424.0,33.0,0.6122,0.7635,78354.0,0.8961,0.0224,0.1186,1252.0,United States,76.30411170420552,69.22691761005112,91.968687634715,0.4468532242008627,69.0204234046452,81
128902,Connecticut College,CT,New London,www.conncoll.edu/,64812,64812,82219.0,1960,64812,9,1412.0,32.0,0.3828,0.763,75001.0,0.8698,0.0005,0.1432,407.0,United States,78.24393932470629,67.56391382187635,91.67274826824384,0.1353095159090071,68.8468279314021,82
129242,Fairfield University,CT,Fairfield,fairfield.edu/,56360,56360,73371.0,4938,56360,9,1323.0,29.0,0.4498,0.8117,88794.0,0.8973,0.0071,0.0683,1104.0,United States,65.41502683738523,74.80312603693724,95.67418482935228,0.3922869889024075,68.71982413075118,83
217402,Providence College,RI,Providence,www.providence.edu/,60848,60848,76667.0,4170,60848,9,1342.0,29.0,0.4872,0.8635,87054.0,0.9116,0.0221,0.1324,1310.0,United States,65.73787909570274,76.74472780654587,91.18416910855132,0.4682372893853925,68.70291240197798,84
120254,Occidental College,CA,Los Angeles,https://www.oxy.edu/,63446,63446,80636.0,1844,63446,9,1461.0,32.0,0.3989,0.7181,75951.0,0.8719,0.0114,0.1595,513.0,United States,80.73570824636809,65.98514263912594,90.16532718262606,0.1743907384876304,68.66527403993479,85
173902,Macalester College,MN,Saint Paul,www.macalester.edu/,64908,64908,78900.0,2131,64908,9,1424.0,31.0,0.2821,0.8155,63878.0,0.9457,0.0136,0.1733,508.0,United States,78.90960851457751,67.64628696279392,89.25179637449311,0.1725472845924123,68.5990113428487,86
145637,University of Illinois Urbana-Champaign,IL,Champaign,www.illinois.edu/,16004,34501,32134.0,34623,34501,9,1418.0,32.0,0.4369,0.7349,81054.0,0.9432,0.0182,0.2381,8103.0,United States,77.47268445791201,69.83343199764603,85.25789203653926,2.9727537514286766,68.52403191888276,87
121257,Pitzer College,CA,Claremont,https://www.pitzer.edu/,62692,62692,82832.0,1191,62692,7,,,0.1666,0.6031,69512.0,0.9417,0.0235,0.1015,227.0,United States,86.0417096840801,60.27845499166662,92.90322657847462,0.0689451756811562,68.51143473515373,88
196079,Binghamton University,NY,Vestal,www.binghamton.edu/,10363,29453,29657.0,14401,29453,9,1415.0,32.0,0.3773,0.7706,80596.0,0.8849,0.0219,0.2747,3804.0,United States,78.53041595903578,70.05502476207943,82.94521472879,1.3877520923201712,68.30895284753255,89
152318,Rose-Hulman Institute of Technology,IN,Terre Haute,https://www.rose-hulman.edu/,56674,56674,74226.0,2224,56674,9,1389.0,31.0,0.7281,0.6786,101253.0,0.9064,0.0081,0.1171,668.0,United States,67.68314957714085,73.38843685302747,92.7935944093182,0.2315378092393909,68.24219227714083,90
110680,University of California-San Diego,CA,La Jolla,www.ucsd.edu/,15265,46042,36325.0,33787,46042,7,,,0.2452,0.7492,84943.0,0.9392,0.0277,0.3289,7546.0,United States,77.92690481106753,71.6640224419058,79.50387724911413,2.7673929875013825,68.22119516865557,91
212577,Franklin and Marshall College,PA,Lancaster,www.fandm.edu/,68380,68380,83184.0,1904,68380,8,1394.0,,0.3183,0.8028,76124.0,0.8501,0.0011,0.1668,522.0,United States,74.75680656970863,69.26031223350775,90.27366937854222,0.1777089554990229,68.20367163557405,92
211273,Bryn Mawr College,PA,Bryn Mawr,www.brynmawr.edu/,62560,62560,79380.0,1346,62560,8,1404.0,,0.3106,0.7486,75217.0,0.8965,0.0015,0.1434,410.0,United States,75.98240863002208,67.54861190807213,91.6095491525576,0.1364155882461379,68.14971874157162,93
126775,Colorado School of Mines,CO,Golden,www.mines.edu/,21186,44376,38556.0,5801,44376,9,1403.0,31.0,0.5971,0.6593,97335.0,0.9298,0.0428,0.1333,1168.0,United States,71.1950009613247,71.72051910586248,90.06377350080248,0.415883198761199,68.10105095077904,94
191241,Fordham University,NY,Bronx,https://www.fordham.edu/,61992,61992,77351.0,10239,61992,9,1412.0,32.0,0.5628,0.7573,85569.0,0.8763,0.0408,0.2086,2790.0,United States,74.5272348027158,70.96367409643132,85.80176593507353,1.0138996423699442,68.005383230639,95
195526,Skidmore College,NY,Saratoga Springs,www.skidmore.edu/,65030,65030,81890.0,2760,65030,9,1388.0,31.0,0.2292,0.75,69363.0,0.8885,0.0091,0.1371,476.0,United States,77.92697872298314,65.50156383232672,91.58256920667544,0.1607491796630166,67.91130790912705,96
229267,Trinity University,TX,San Antonio,https://new.trinity.edu/,51352,51352,65774.0,2518,51352,9,1407.0,31.0,0.2816,0.7336,71668.0,0.9237,0.0151,0.164,532.0,United States,77.94010560446809,66.26493339256999,89.71351944009416,0.1813958632894591,67.8488485127162,97
134130,University of Florida,FL,Gainesville,https://www.ufl.edu/,6381,28659,21719.0,34102,28659,9,1397.0,31.0,0.2403,0.7557,71588.0,0.9709,0.0835,0.2198,7240.0,United States,78.21651393259967,68.13562524772519,82.94896079672003,2.654573609114036,67.5744537991254,98
