scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
126827,Colorado Technical University-Colorado Springs,CO,Colorado Springs,www.coloradotech.edu/Colorado-Springs,15,12760,12760,21694.0,25932,12760,3,True,,United States
127060,University of Denver,CO,Denver,www.du.edu/,16,59340,59340,75020.0,6059,59340,3,True,,United States
127185,Fort Lewis College,CO,Durango,fortlewis.edu/,13,9670,20798,25558.0,3070,20798,3,True,,United States
127556,Colorado Mesa University,CO,Grand Junction,www.coloradomesa.edu/,13,9712,24312,22883.0,7604,24312,3,True,,United States
127565,Metropolitan State University of Denver,CO,Denver,www.msudenver.edu/,15,10780,29503,22825.0,14932,29503,3,True,,United States
127741,University of Northern Colorado,CO,Greeley,https://www.unco.edu/,13,12010,26204,26989.0,5693,26204,3,True,,United States
127918,Regis University,CO,Denver,https://www.regis.edu/,13,43980,43980,54889.0,2599,43980,3,True,,United States
127945,Rocky Mountain College of Art and Design,CO,Lakewood,www.rmcad.edu/,9,23720,23720,33950.0,1878,23720,3,True,,United States
128106,Colorado State University Pueblo,CO,Pueblo,https://www.csupueblo.edu/,13,9401,17242,23891.0,3028,17242,3,True,,United States
128391,Western Colorado University,CO,Gunnison,www.western.edu/,11,11083,23683,25426.0,1653,23683,3,True,,United States
128744,University of Bridgeport,CT,Bridgeport,www.bridgeport.edu/,13,35760,35760,52786.0,1450,35760,3,True,,United States
128771,Central Connecticut State University,CT,New Britain,www.ccsu.edu/,13,12460,25736,24112.0,7670,25736,3,True,,United States
128780,Charter Oak State College,CT,New Britain,https://www.charteroak.edu/,6,8506,8506,22558.0,1620,8506,3,True,,United States
128902,Connecticut College,CT,New London,www.conncoll.edu/,11,64812,64812,82219.0,1960,64812,3,True,,United States
129020,University of Connecticut,CT,Storrs,uconn.edu/,17,20366,43034,36572.0,19147,43034,3,True,,United States
129215,Eastern Connecticut State University,CT,Willimantic,https://www.easternct.edu/,14,13292,16624,30805.0,3377,16624,3,True,,United States
129242,Fairfield University,CT,Fairfield,fairfield.edu/,14,56360,56360,73371.0,4938,56360,3,True,,United States
129525,University of Hartford,CT,West Hartford,www.hartford.edu/,14,47647,47647,62273.0,4032,47647,3,True,,United States
129941,University of New Haven,CT,West Haven,www.newhaven.edu/,14,45730,45730,63970.0,4799,45730,3,True,,United States
130183,Post University,CT,Waterbury,www.post.edu/,12,17100,17100,27202.0,18975,17100,3,True,,United States
130226,Quinnipiac University,CT,Hamden,www.qu.edu/,14,53090,53090,69666.0,6208,53090,3,True,,United States
130253,Sacred Heart University,CT,Fairfield,https://www.sacredheart.edu/,14,48460,48460,66669.0,6904,48460,3,True,,United States
130493,Southern Connecticut State University,CT,New Haven,www.southernct.edu/,13,12828,26104,28592.0,6180,26104,3,True,,United States
130590,Trinity College,CT,Hartford,https://www.trincoll.edu/,11,67420,67420,83090.0,2193,67420,3,True,,United States
130697,Wesleyan University,CT,Middletown,https://www.wesleyan.edu/,11,67316,67316,85172.0,2973,67316,3,True,,United States
130776,Western Connecticut State University,CT,Danbury,https://www.wcsu.edu/,13,12763,16095,24534.0,3434,16095,3,True,,United States
130794,Yale University,CT,New Haven,https://www.yale.edu/,17,64700,64700,85120.0,6811,64700,3,True,,United States
130934,Delaware State University,DE,Dover,www.desu.edu/,14,10314,20250,27536.0,4630,20250,3,True,,United States
130943,University of Delaware,DE,Newark,www.udel.edu/,16,16080,39720,29347.0,18812,39720,3,True,,United States
131113,Wilmington University,DE,New Castle,www.wilmu.edu/,12,12330,12330,19326.0,8497,12330,3,True,,United States
131159,American University,DC,Washington,www.american.edu/,17,56543,56543,71549.0,7593,56543,3,True,,United States
131283,The Catholic University of America,DC,Washington,https://www.catholic.edu/,14,55834,55834,73198.0,3063,55834,3,True,,United States
131399,University of the District of Columbia,DC,Washington,www.udc.edu/,9,6152,13004,20911.0,3080,13004,3,True,,United States
131469,George Washington University,DC,Washington,https://www.gwu.edu/,17,64990,64990,80727.0,10848,64990,3,True,,United States
131496,Georgetown University,DC,Washington,www.georgetown.edu/,17,65081,65081,84696.0,7462,65081,3,True,,United States
131520,Howard University,DC,Washington,www.howard.edu/,17,33344,33344,51450.0,9604,33344,3,True,,United States
131876,Trinity Washington University,DC,Washington,www.trinitydc.edu/,9,26110,26110,35061.0,1415,26110,3,True,,United States
132471,Barry University,FL,Miami,www.barry.edu/,13,33450,33450,48300.0,2245,33450,3,True,,United States
132602,Bethune-Cookman University,FL,Daytona Beach,https://www.cookman.edu/,11,14794,14794,29782.0,2414,14794,3,True,,United States
132657,Lynn University,FL,Boca Raton,https://www.lynn.edu/,11,42950,42950,60817.0,2820,42950,3,True,,United States
132903,University of Central Florida,FL,Orlando,www.ucf.edu/,15,6368,22467,22819.0,59095,22467,3,True,,United States
133492,Eckerd College,FL,Saint Petersburg,https://www.eckerd.edu/,11,50374,50374,66936.0,1984,50374,3,True,,United States
133526,Edward Waters University,FL,Jacksonville,www.ew.edu/,8,14878,14878,26973.0,1113,14878,3,True,,United States
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,daytonabeach.erau.edu/,13,42304,42304,59972.0,7535,42304,3,True,,United States
133650,Florida Agricultural and Mechanical University,FL,Tallahassee,www.famu.edu/,13,5785,17725,24047.0,7516,17725,3,True,,United States
133669,Florida Atlantic University,FL,Boca Raton,www.fau.edu/,15,4879,17324,21054.0,23458,17324,3,True,,United States
133711,Flagler College,FL,Saint Augustine,https://www.flagler.edu/,10,26610,26610,41734.0,2404,26610,3,True,,United States
133872,AdventHealth University,FL,Orlando,www.ahu.edu/,9,20880,20880,38194.0,1068,20880,3,True,,United States
133881,Florida Institute of Technology,FL,Melbourne,https://www.fit.edu/,14,44360,44360,60387.0,3235,44360,3,True,,United States
133951,Florida International University,FL,Miami,www.fiu.edu/,15,6565,18963,20556.0,38761,18963,3,True,,United States
133979,Florida Memorial University,FL,Miami Gardens,www.fmuniv.edu/,8,19110,19110,31940.0,1299,19110,3,True,,United States
134079,Florida Southern College,FL,Lakeland,www.flsouthern.edu/,14,42360,42360,57174.0,2607,42360,3,True,,United States
134097,Florida State University,FL,Tallahassee,https://www.fsu.edu/,15,5656,18786,23683.0,31812,18786,3,True,,United States
134130,University of Florida,FL,Gainesville,https://www.ufl.edu/,16,6381,28659,21719.0,34102,28659,3,True,,United States
134237,Full Sail University,FL,Winter Park,www.fullsail.edu/,15,26417,26417,39814.0,25195,26417,3,True,,United States
134945,Jacksonville University,FL,Jacksonville,https://www.ju.edu/index.php,14,46180,46180,61414.0,2649,46180,3,True,,United States
135726,University of Miami,FL,Coral Gables,www.miami.edu/,16,59926,59926,77708.0,12570,59926,3,True,,United States
136172,University of North Florida,FL,Jacksonville,https://www.unf.edu/,15,6389,20793,20229.0,13915,20793,3,True,,United States
136215,Nova Southeastern University,FL,Fort Lauderdale,www.nova.edu/,16,37080,37080,55647.0,7171,37080,3,True,,United States
136330,Palm Beach Atlantic University,FL,West Palm Beach,www.pba.edu/,11,37990,37990,55576.0,2427,37990,3,True,,United States
136774,Ringling College of Art and Design,FL,Sarasota,https://www.ringling.edu/,11,55480,55480,75726.0,1719,55480,3,True,,United States
136950,Rollins College,FL,Winter Park,www.rollins.edu/,11,58300,58300,72790.0,2582,58300,3,True,,United States
137032,Saint Leo University,FL,Saint Leo,www.saintleo.edu/,12,28360,28360,41727.0,6999,28360,3,True,,United States
137351,University of South Florida,FL,Tampa,www.usf.edu/,15,6410,17324,22301.0,36299,17324,3,True,,United States
137476,St. Thomas University,FL,Miami Gardens,www.stu.edu/,13,34770,34770,49762.0,1963,34770,3,True,,United States
137546,Stetson University,FL,DeLand,https://www.stetson.edu/,14,55220,55220,69807.0,2292,55220,3,True,,United States
137564,Southeastern University,FL,Lakeland,https://www.seu.edu/,13,31732,31732,43803.0,4646,31732,3,True,,United States
137847,The University of Tampa,FL,Tampa,https://www.ut.edu/,13,33424,33424,49841.0,10093,33424,3,True,,United States
138354,University of West Florida,FL,Pensacola,uwf.edu/,12,6360,19241,18504.0,9042,19241,3,True,,United States
138558,Abraham Baldwin Agricultural College,GA,Tifton,https://www.abac.edu/,10,3195,10101,13103.0,3218,10101,3,True,,United States
138716,Albany State University,GA,Albany,https://www.asurams.edu/,13,5934,16656,20574.0,5829,16656,3,True,,United States
138868,Point University,GA,West Point,point.edu/,7,22300,22300,34418.0,2617,22300,3,True,,United States
138947,Clark Atlanta University,GA,Atlanta,www.cau.edu/,14,26446,26446,40924.0,3482,26446,3,True,,United States
139144,Berry College,GA,Mount Berry,https://www.berry.edu/,11,40416,40416,55714.0,2213,40416,3,True,,United States
139250,College of Coastal Georgia,GA,Brunswick,https://www.ccga.edu/,9,3483,10389,18975.0,2794,10389,3,True,,United States
139311,Clayton  State University,GA,Morrow,www.clayton.edu/,12,5068,15790,17940.0,4390,15790,3,True,,United States
139366,Columbus State University,GA,Columbus,www.columbusstate.edu/,12,5751,16805,19953.0,5537,16805,3,True,,United States
139463,Dalton State College,GA,Dalton,https://www.daltonstate.edu/index.cms,12,3283,10189,11292.0,4419,10189,3,True,,United States
139658,Emory University,GA,Atlanta,www.emory.edu/,17,60774,60774,78814.0,7275,60774,3,True,,United States
139719,Fort Valley State University,GA,Fort Valley,www.fvsu.edu/,11,5392,16114,20342.0,2541,16114,3,True,,United States
139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,www.gatech.edu/,17,11764,32876,27797.0,18260,32876,3,True,,United States
139764,Georgia Southwestern State University,GA,Americus,https://gsw.edu/,10,4980,15702,19234.0,2291,15702,3,True,,United States
139861,Georgia College & State University,GA,Milledgeville,www.gcsu.edu/,13,8998,28178,27781.0,5599,28178,3,True,,United States
139931,Georgia Southern University,GA,Statesboro,www.georgiasouthern.edu/,16,5905,16959,24563.0,21029,16959,3,True,,United States
139940,Georgia State University,GA,Atlanta,www.gsu.edu/,15,8478,23709,26535.0,27109,23709,3,True,,United States
139959,University of Georgia,GA,Athens,www.uga.edu/,16,11180,30220,27436.0,31310,30220,3,True,,United States
140447,Mercer University,GA,Macon,https://www.mercer.edu/,14,40890,40890,56494.0,4620,40890,3,True,,United States
140553,Morehouse College,GA,Atlanta,www.morehouse.edu/,11,31725,31725,47347.0,2736,31725,3,True,,United States
140696,Oglethorpe University,GA,Atlanta,oglethorpe.edu/,11,45806,45806,59320.0,1429,45806,3,True,,United States
140818,Piedmont University,GA,Demorest,https://www.piedmont.edu/,11,30680,30680,45359.0,1235,30680,3,True,,United States
140872,Reinhardt University,GA,Waleska,www.reinhardt.edu/,11,28420,28420,45689.0,1012,28420,3,True,,United States
140951,Savannah College of Art and Design,GA,Savannah,www.scad.edu/,16,40595,40595,59670.0,14423,40595,3,True,,United States
140960,Savannah State University,GA,Savannah,www.savannahstate.edu/,11,5498,16218,17185.0,2727,16218,3,True,,United States
140988,Shorter University,GA,Rome,https://www.shorter.edu/,11,24044,24044,34985.0,1091,24044,3,True,,United States
141060,Spelman College,GA,Atlanta,www.spelman.edu/,11,30058,30058,49349.0,3633,30058,3,True,,United States
141264,Valdosta State University,GA,Valdosta,www.valdosta.edu/,13,6007,17062,20202.0,6858,17062,3,True,,United States
141334,University of West Georgia,GA,Carrollton,www.westga.edu/,13,5971,17024,23504.0,7485,17024,3,True,,United States
141486,Chaminade University of Honolulu,HI,Honolulu,https://www.chaminade.edu/,9,29970,29970,43637.0,1648,29970,3,True,,United States
141565,University of Hawaii at Hilo,HI,Hilo,https://hilo.hawaii.edu/,10,7838,20798,20914.0,2260,20798,3,True,,United States
141574,University of Hawaii at Manoa,HI,Honolulu,https://manoa.hawaii.edu/,16,12186,34218,23832.0,14306,34218,3,True,,United States
141644,Hawaii Pacific University,HI,Honolulu,https://www.hpu.edu/,9,33020,33020,49980.0,2502,33020,3,True,,United States
141981,University of Hawaii-West Oahu,HI,Kapolei,https://westoahu.hawaii.edu/,9,7584,20544,18190.0,2510,20544,3,True,,United States
142115,Boise State University,ID,Boise,https://www.boisestate.edu/,15,8782,26976,25387.0,17081,26976,3,True,,United States
142276,Idaho State University,ID,Pocatello,www.isu.edu/,12,8356,27466,21084.0,7260,27466,3,True,,United States
142285,University of Idaho,ID,Moscow,www.uidaho.edu/,13,8816,29784,22669.0,7363,29784,3,True,,United States
142294,The College of Idaho,ID,Caldwell,www.collegeofidaho.edu/,11,36030,36030,48451.0,1049,36030,3,True,,United States
142328,Lewis-Clark State College,ID,Lewiston,www.lcsc.edu/,9,7388,21386,18646.0,2277,21386,3,True,,United States
142461,Northwest Nazarene University,ID,Nampa,https://www.nnu.edu/,11,39370,39370,50275.0,1138,39370,3,True,,United States
142522,Brigham Young University-Idaho,ID,Rexburg,www.byui.edu/,15,4656,4656,13357.0,42090,4656,3,True,,United States
143048,School of the Art Institute of Chicago,IL,Chicago,www.saic.edu/,10,54530,54530,74138.0,2762,54530,3,True,,United States
143084,Augustana College,IL,Rock Island,www.augustana.edu/,11,49834,49834,60798.0,2418,49834,3,True,,United States
143118,Aurora University,IL,Aurora,https://aurora.edu/,12,28220,28220,39232.0,4021,28220,3,True,,United States
143358,Bradley University,IL,Peoria,www.bradley.edu/,13,39680,39680,52730.0,3865,39680,3,True,,United States
144005,Chicago State University,IL,Chicago,www.csu.edu/,9,12754,12754,30454.0,1414,12754,3,True,,United States
144050,University of Chicago,IL,Chicago,www.uchicago.edu/,17,66939,66939,86856.0,7540,66939,3,True,,United States
144281,Columbia College Chicago,IL,Chicago,www.colum.edu/,13,32520,32520,49799.0,6294,32520,3,True,,United States
144351,Concordia University-Chicago,IL,River Forest,www.cuchicago.edu/,14,36258,36258,44252.0,1337,36258,3,True,,United States
144740,DePaul University,IL,Chicago,https://www.depaul.edu/,15,44460,44460,59467.0,14283,44460,3,True,,United States
144892,Eastern Illinois University,IL,Charleston,https://www.eiu.edu/,14,13403,15879,26164.0,4398,15879,3,True,,United States
144962,Elmhurst University,IL,Elmhurst,www.elmhurst.edu/,13,41628,41628,51829.0,2954,41628,3,True,,United States
145336,Governors State University,IL,University Park,www.govst.edu/,12,11320,11320,23076.0,2518,11320,3,True,,United States
145600,University of Illinois Chicago,IL,Chicago,www.uic.edu/,15,14338,29360,26998.0,21814,29360,3,True,,United States
145619,Benedictine University,IL,Lisle,https://ben.edu/,9,34290,34290,46548.0,1817,34290,3,True,,United States
145637,University of Illinois Urbana-Champaign,IL,Champaign,www.illinois.edu/,16,16004,34501,32134.0,34623,34501,3,True,,United States
